id,width,height,aspect_ratio
35_Basketball_Basketball_35_209:3,11.0,12.0,0.917
35_Basketball_Basketball_35_209:4,7.0,10.0,0.7
35_Basketball_Basketball_35_209:5,7.0,9.0,0.778
35_Basketball_Basketball_35_209:6,32.0,42.0,0.762
35_Basketball_Basketball_35_209:7,32.0,47.0,0.681
35_Basketball_Basketball_35_209:8,20.0,26.0,0.769
35_Basketball_Basketball_35_209:9,8.0,12.0,0.667
35_Basketball_Basketball_35_209:10,9.0,13.0,0.692
35_Basketball_Basketball_35_209:11,6.0,8.0,0.75
35_Basketball_Basketball_35_209:12,6.0,9.0,0.667
35_Basketball_Basketball_35_209:13,6.0,9.0,0.667
35_Basketball_Basketball_35_209:14,6.0,9.0,0.667
35_Basketball_Basketball_35_209:15,5.0,6.0,0.833
35_Basketball_Basketball_35_209:16,4.0,6.0,0.667
35_Basketball_Basketball_35_209:17,4.0,5.0,0.8
35_Basketball_Basketball_35_209:18,5.0,6.0,0.833
35_Basketball_Basketball_35_209:19,5.0,6.0,0.833
35_Basketball_Basketball_35_209:20,5.0,7.0,0.714
35_Basketball_Basketball_35_209:21,4.0,5.0,0.8
35_Basketball_Basketball_35_209:22,3.0,5.0,0.6
35_Basketball_Basketball_35_209:23,4.0,5.0,0.8
35_Basketball_Basketball_35_209:24,4.0,5.0,0.8
35_Basketball_Basketball_35_209:25,4.0,5.0,0.8
35_Basketball_Basketball_35_209:26,7.0,9.0,0.778
35_Basketball_Basketball_35_209:27,6.0,9.0,0.667
35_Basketball_Basketball_35_209:28,7.0,8.0,0.875
35_Basketball_Basketball_35_209:29,7.0,10.0,0.7
35_Basketball_Basketball_35_209:30,7.0,9.0,0.778
35_Basketball_Basketball_35_209:31,8.0,11.0,0.727
35_Basketball_Basketball_35_209:32,7.0,10.0,0.7
35_Basketball_Basketball_35_209:33,5.0,7.0,0.714
35_Basketball_Basketball_35_209:34,6.0,8.0,0.75
35_Basketball_Basketball_35_209:35,5.0,6.0,0.833
35_Basketball_Basketball_35_209:36,4.0,5.0,0.8
35_Basketball_Basketball_35_209:37,7.0,8.0,0.875
35_Basketball_Basketball_35_209:38,5.0,7.0,0.714
35_Basketball_Basketball_35_209:39,5.0,7.0,0.714
35_Basketball_Basketball_35_209:40,6.0,7.0,0.857
35_Basketball_Basketball_35_209:41,6.0,7.0,0.857
35_Basketball_Basketball_35_209:42,7.0,8.0,0.875
35_Basketball_Basketball_35_209:43,5.0,7.0,0.714
35_Basketball_Basketball_35_209:44,6.0,7.0,0.857
35_Basketball_Basketball_35_209:45,6.0,7.0,0.857
35_Basketball_Basketball_35_209:46,6.0,7.0,0.857
35_Basketball_Basketball_35_209:47,7.0,9.0,0.778
35_Basketball_Basketball_35_209:48,5.0,6.0,0.833
35_Basketball_Basketball_35_209:49,5.0,6.0,0.833
35_Basketball_Basketball_35_209:50,5.0,6.0,0.833
35_Basketball_Basketball_35_209:51,5.0,8.0,0.625
35_Basketball_Basketball_35_209:52,4.0,6.0,0.667
35_Basketball_Basketball_35_209:53,6.0,8.0,0.75
35_Basketball_Basketball_35_209:54,6.0,8.0,0.75
35_Basketball_Basketball_35_209:55,4.0,7.0,0.571
35_Basketball_Basketball_35_209:56,5.0,5.0,1.0
35_Basketball_Basketball_35_209:57,4.0,6.0,0.667
35_Basketball_Basketball_35_209:58,4.0,6.0,0.667
35_Basketball_Basketball_35_209:59,5.0,6.0,0.833
35_Basketball_Basketball_35_209:60,13.0,16.0,0.812
35_Basketball_Basketball_35_209:61,6.0,8.0,0.75
35_Basketball_Basketball_35_209:62,6.0,7.0,0.857
35_Basketball_Basketball_35_209:63,6.0,7.0,0.857
35_Basketball_Basketball_35_209:64,6.0,8.0,0.75
35_Basketball_Basketball_35_209:65,7.0,8.0,0.875
35_Basketball_Basketball_35_209:66,7.0,7.0,1.0
35_Basketball_Basketball_35_209:67,8.0,11.0,0.727
35_Basketball_Basketball_35_209:68,5.0,8.0,0.625
35_Basketball_Basketball_35_209:69,5.0,5.0,1.0
35_Basketball_Basketball_35_209:70,7.0,10.0,0.7
35_Basketball_Basketball_35_209:71,6.0,5.0,1.2
35_Basketball_Basketball_35_209:72,6.0,8.0,0.75
35_Basketball_Basketball_35_209:73,6.0,8.0,0.75
35_Basketball_Basketball_35_209:74,6.0,9.0,0.667
35_Basketball_Basketball_35_209:75,6.0,7.0,0.857
35_Basketball_Basketball_35_209:76,6.0,7.0,0.857
35_Basketball_Basketball_35_209:77,6.0,7.0,0.857
35_Basketball_Basketball_35_209:78,5.0,5.0,1.0
35_Basketball_Basketball_35_209:79,6.0,6.0,1.0
35_Basketball_Basketball_35_304:0,25.0,39.0,0.641
35_Basketball_Basketball_35_304:1,33.0,36.0,0.917
35_Basketball_Basketball_35_304:2,60.0,69.0,0.87
35_Basketball_Basketball_35_327:0,18.0,27.0,0.667
35_Basketball_Basketball_35_327:1,19.0,26.0,0.731
35_Basketball_Basketball_35_327:2,18.0,26.0,0.692
35_Basketball_Basketball_35_327:3,22.0,29.0,0.759
35_Basketball_Basketball_35_327:4,20.0,28.0,0.714
35_Basketball_Basketball_35_327:5,22.0,34.0,0.647
35_Basketball_Basketball_35_327:6,54.0,74.0,0.73
35_Basketball_Basketball_35_327:7,17.0,24.0,0.708
35_Basketball_Basketball_35_327:8,28.0,40.0,0.7
35_Basketball_Basketball_35_327:9,18.0,31.0,0.581
35_Basketball_Basketball_35_327:10,18.0,27.0,0.667
35_Basketball_Basketball_35_327:11,29.0,34.0,0.853
35_Basketball_Basketball_35_327:12,23.0,35.0,0.657
35_Basketball_Basketball_35_327:13,29.0,40.0,0.725
35_Basketball_Basketball_35_327:14,30.0,42.0,0.714
35_Basketball_Basketball_35_327:15,27.0,35.0,0.771
35_Basketball_Basketball_35_327:16,37.0,59.0,0.627
35_Basketball_Basketball_35_327:17,28.0,42.0,0.667
35_Basketball_Basketball_35_327:18,16.0,28.0,0.571
35_Basketball_Basketball_35_327:19,18.0,21.0,0.857
35_Basketball_Basketball_35_327:20,25.0,32.0,0.781
35_Basketball_Basketball_35_327:21,16.0,28.0,0.571
35_Basketball_Basketball_35_327:22,25.0,40.0,0.625
35_Basketball_Basketball_35_327:23,25.0,33.0,0.758
35_Basketball_Basketball_35_361:0,25.0,34.0,0.735
35_Basketball_Basketball_35_361:1,24.0,32.0,0.75
35_Basketball_Basketball_35_361:2,26.0,38.0,0.684
35_Basketball_Basketball_35_361:3,25.0,33.0,0.758
35_Basketball_Basketball_35_361:4,24.0,34.0,0.706
35_Basketball_Basketball_35_361:5,26.0,34.0,0.765
35_Basketball_Basketball_35_361:6,26.0,32.0,0.812
35_Basketball_Basketball_35_361:7,26.0,36.0,0.722
35_Basketball_Basketball_35_361:8,29.0,35.0,0.829
35_Basketball_Basketball_35_361:9,24.0,33.0,0.727
35_Basketball_Basketball_35_361:10,24.0,32.0,0.75
35_Basketball_Basketball_35_361:11,27.0,35.0,0.771
35_Basketball_Basketball_35_361:12,26.0,32.0,0.812
35_Basketball_Basketball_35_361:13,27.0,33.0,0.818
35_Basketball_Basketball_35_361:14,29.0,35.0,0.829
35_Basketball_Basketball_35_361:15,30.0,43.0,0.698
35_Basketball_Basketball_35_393:0,72.0,68.0,1.059
35_Basketball_Basketball_35_393:1,198.0,228.0,0.868
35_Basketball_Basketball_35_449:0,11.0,15.0,0.733
35_Basketball_Basketball_35_449:1,12.0,17.0,0.706
35_Basketball_Basketball_35_449:2,22.0,33.0,0.667
35_Basketball_Basketball_35_449:3,8.0,11.0,0.727
35_Basketball_Basketball_35_449:4,11.0,15.0,0.733
35_Basketball_Basketball_35_449:5,9.0,11.0,0.818
35_Basketball_Basketball_35_449:6,8.0,12.0,0.667
35_Basketball_Basketball_35_457:0,15.0,17.0,0.882
35_Basketball_Basketball_35_457:1,36.0,39.0,0.923
35_Basketball_Basketball_35_457:2,7.0,12.0,0.583
35_Basketball_Basketball_35_457:3,8.0,15.0,0.533
35_Basketball_Basketball_35_457:4,6.0,9.0,0.667
35_Basketball_Basketball_35_457:5,9.0,11.0,0.818
35_Basketball_Basketball_35_457:6,9.0,10.0,0.9
35_Basketball_Basketball_35_457:7,9.0,8.0,1.125
35_Basketball_Basketball_35_457:8,8.0,7.0,1.143
35_Basketball_Basketball_35_457:9,8.0,8.0,1.0
35_Basketball_Basketball_35_457:10,7.0,8.0,0.875
35_Basketball_Basketball_35_457:11,8.0,10.0,0.8
35_Basketball_Basketball_35_457:12,8.0,6.0,1.333
35_Basketball_Basketball_35_457:13,7.0,7.0,1.0
35_Basketball_Basketball_35_457:14,7.0,5.0,1.4
35_Basketball_Basketball_35_457:15,6.0,7.0,0.857
35_Basketball_Basketball_35_457:16,5.0,6.0,0.833
35_Basketball_Basketball_35_457:17,5.0,7.0,0.714
35_Basketball_Basketball_35_457:18,6.0,7.0,0.857
35_Basketball_Basketball_35_457:19,5.0,6.0,0.833
35_Basketball_Basketball_35_457:20,6.0,7.0,0.857
35_Basketball_Basketball_35_457:21,5.0,8.0,0.625
35_Basketball_Basketball_35_457:22,6.0,7.0,0.857
35_Basketball_Basketball_35_457:23,5.0,7.0,0.714
35_Basketball_Basketball_35_457:24,7.0,8.0,0.875
35_Basketball_Basketball_35_458:0,40.0,64.0,0.625
35_Basketball_Basketball_35_458:1,43.0,72.0,0.597
35_Basketball_Basketball_35_458:2,40.0,56.0,0.714
35_Basketball_Basketball_35_529:0,29.0,38.0,0.763
35_Basketball_Basketball_35_529:1,28.0,37.0,0.757
35_Basketball_Basketball_35_529:2,28.0,42.0,0.667
35_Basketball_Basketball_35_529:3,32.0,45.0,0.711
35_Basketball_Basketball_35_529:4,29.0,43.0,0.674
35_Basketball_Basketball_35_529:5,30.0,43.0,0.698
35_Basketball_Basketball_35_529:6,29.0,40.0,0.725
35_Basketball_Basketball_35_529:7,28.0,37.0,0.757
35_Basketball_Basketball_35_549:0,48.0,53.0,0.906
35_Basketball_Basketball_35_549:1,40.0,55.0,0.727
35_Basketball_Basketball_35_579:0,51.0,64.0,0.797
35_Basketball_Basketball_35_579:1,23.0,36.0,0.639
35_Basketball_Basketball_35_579:2,47.0,54.0,0.87
35_Basketball_Basketball_35_579:3,23.0,25.0,0.92
35_Basketball_Basketball_35_579:4,28.0,29.0,0.966
35_Basketball_Basketball_35_579:5,24.0,27.0,0.889
35_Basketball_Basketball_35_579:6,22.0,28.0,0.786
35_Basketball_Basketball_35_579:7,23.0,31.0,0.742
35_Basketball_Basketball_35_579:8,25.0,29.0,0.862
35_Basketball_Basketball_35_635:0,35.0,39.0,0.897
35_Basketball_Basketball_35_635:1,32.0,36.0,0.889
35_Basketball_Basketball_35_635:2,31.0,37.0,0.838
35_Basketball_Basketball_35_635:3,34.0,39.0,0.872
35_Basketball_Basketball_35_635:4,34.0,40.0,0.85
35_Basketball_Basketball_35_635:5,29.0,35.0,0.829
35_Basketball_Basketball_35_635:6,29.0,34.0,0.853
35_Basketball_Basketball_35_635:7,27.0,36.0,0.75
35_Basketball_Basketball_35_635:8,28.0,35.0,0.8
35_Basketball_Basketball_35_635:9,30.0,33.0,0.909
35_Basketball_Basketball_35_635:10,32.0,35.0,0.914
35_Basketball_Basketball_35_635:11,32.0,35.0,0.914
35_Basketball_Basketball_35_635:12,29.0,28.0,1.036
35_Basketball_Basketball_35_635:13,27.0,29.0,0.931
35_Basketball_Basketball_35_635:14,33.0,39.0,0.846
35_Basketball_Basketball_35_635:15,31.0,38.0,0.816
35_Basketball_Basketball_35_635:16,30.0,37.0,0.811
35_Basketball_Basketball_35_635:17,28.0,35.0,0.8
35_Basketball_Basketball_35_653:0,55.0,73.0,0.753
35_Basketball_Basketball_35_653:1,57.0,70.0,0.814
35_Basketball_Basketball_35_653:2,59.0,68.0,0.868
35_Basketball_Basketball_35_653:3,56.0,69.0,0.812
35_Basketball_Basketball_35_653:4,58.0,74.0,0.784
35_Basketball_Basketball_35_653:5,56.0,68.0,0.824
35_Basketball_Basketball_35_653:6,53.0,71.0,0.746
35_Basketball_Basketball_35_653:7,59.0,69.0,0.855
35_Basketball_Basketball_35_653:8,46.0,69.0,0.667
35_Basketball_Basketball_35_653:9,53.0,63.0,0.841
35_Basketball_Basketball_35_653:10,58.0,69.0,0.841
35_Basketball_Basketball_35_653:11,54.0,64.0,0.844
35_Basketball_Basketball_35_653:12,51.0,66.0,0.773
35_Basketball_Basketball_35_653:13,61.0,76.0,0.803
35_Basketball_Basketball_35_664:0,16.0,18.0,0.889
35_Basketball_Basketball_35_664:1,21.0,17.0,1.235
35_Basketball_Basketball_35_664:2,16.0,14.0,1.143
35_Basketball_Basketball_35_664:3,21.0,15.0,1.4
35_Basketball_Basketball_35_664:4,10.0,10.0,1.0
35_Basketball_Basketball_35_664:5,9.0,12.0,0.75
35_Basketball_Basketball_35_664:6,6.0,11.0,0.545
35_Basketball_Basketball_35_664:7,8.0,10.0,0.8
35_Basketball_Basketball_35_664:8,9.0,10.0,0.9
35_Basketball_Basketball_35_664:9,5.0,9.0,0.556
35_Basketball_Basketball_35_664:10,5.0,7.0,0.714
35_Basketball_Basketball_35_664:11,5.0,8.0,0.625
35_Basketball_Basketball_35_664:12,6.0,8.0,0.75
35_Basketball_Basketball_35_684:0,120.0,202.0,0.594
35_Basketball_Basketball_35_712:0,20.0,24.0,0.833
35_Basketball_Basketball_35_712:1,24.0,26.0,0.923
35_Basketball_Basketball_35_712:2,24.0,30.0,0.8
35_Basketball_Basketball_35_712:3,22.0,25.0,0.88
35_Basketball_Basketball_35_712:4,23.0,28.0,0.821
35_Basketball_Basketball_35_712:5,23.0,29.0,0.793
35_Basketball_Basketball_35_712:6,25.0,26.0,0.962
35_Basketball_Basketball_35_712:7,24.0,26.0,0.923
35_Basketball_Basketball_35_712:8,22.0,24.0,0.917
35_Basketball_Basketball_35_712:9,23.0,27.0,0.852
35_Basketball_Basketball_35_712:10,23.0,26.0,0.885
35_Basketball_Basketball_35_712:11,23.0,23.0,1.0
35_Basketball_Basketball_35_712:12,24.0,28.0,0.857
35_Basketball_Basketball_35_712:13,24.0,25.0,0.96
35_Basketball_Basketball_35_712:14,20.0,25.0,0.8
35_Basketball_Basketball_35_737:0,38.0,92.0,0.413
35_Basketball_Basketball_35_737:1,53.0,79.0,0.671
35_Basketball_Basketball_35_737:2,89.0,111.0,0.802
35_Basketball_Basketball_35_737:3,81.0,109.0,0.743
35_Basketball_Basketball_35_737:4,8.0,9.0,0.889
35_Basketball_Basketball_35_737:5,6.0,10.0,0.6
35_Basketball_Basketball_35_737:6,71.0,83.0,0.855
35_Basketball_Basketball_35_737:7,26.0,36.0,0.722
35_Basketball_Basketball_35_737:8,30.0,25.0,1.2
35_Basketball_Basketball_35_737:9,6.0,11.0,0.545
35_Basketball_Basketball_35_737:10,18.0,22.0,0.818
35_Basketball_Basketball_35_737:11,20.0,21.0,0.952
35_Basketball_Basketball_35_754:0,19.0,21.0,0.905
35_Basketball_Basketball_35_754:1,21.0,17.0,1.235
35_Basketball_Basketball_35_754:2,9.0,15.0,0.6
35_Basketball_Basketball_35_754:3,14.0,15.0,0.933
35_Basketball_Basketball_35_754:4,14.0,10.0,1.4
35_Basketball_Basketball_35_754:5,12.0,13.0,0.923
35_Basketball_Basketball_35_754:6,14.0,10.0,1.4
35_Basketball_Basketball_35_791:0,84.0,120.0,0.7
35_Basketball_Basketball_35_801:0,14.0,15.0,0.933
35_Basketball_Basketball_35_801:1,15.0,16.0,0.938
35_Basketball_Basketball_35_801:2,14.0,16.0,0.875
35_Basketball_Basketball_35_801:3,15.0,18.0,0.833
35_Basketball_playingbasketball_35_11:0,87.0,139.0,0.626
35_Basketball_playingbasketball_35_113:0,51.0,55.0,0.927
35_Basketball_playingbasketball_35_113:1,44.0,47.0,0.936
35_Basketball_playingbasketball_35_127:0,17.0,19.0,0.895
35_Basketball_playingbasketball_35_127:1,26.0,37.0,0.703
35_Basketball_playingbasketball_35_127:2,13.0,17.0,0.765
35_Basketball_playingbasketball_35_127:3,34.0,40.0,0.85
35_Basketball_playingbasketball_35_127:4,35.0,42.0,0.833
35_Basketball_playingbasketball_35_127:5,46.0,54.0,0.852
35_Basketball_playingbasketball_35_127:6,29.0,41.0,0.707
35_Basketball_playingbasketball_35_127:7,16.0,25.0,0.64
35_Basketball_playingbasketball_35_127:8,23.0,25.0,0.92
35_Basketball_playingbasketball_35_127:9,21.0,32.0,0.656
35_Basketball_playingbasketball_35_127:10,15.0,19.0,0.789
35_Basketball_playingbasketball_35_127:11,15.0,19.0,0.789
35_Basketball_playingbasketball_35_127:12,22.0,17.0,1.294
35_Basketball_playingbasketball_35_13:0,98.0,122.0,0.803
35_Basketball_playingbasketball_35_134:0,94.0,114.0,0.825
35_Basketball_playingbasketball_35_135:0,31.0,36.0,0.861
35_Basketball_playingbasketball_35_135:1,35.0,52.0,0.673
35_Basketball_playingbasketball_35_156:0,104.0,80.0,1.3
35_Basketball_playingbasketball_35_156:1,56.0,74.0,0.757
35_Basketball_playingbasketball_35_156:2,80.0,100.0,0.8
35_Basketball_playingbasketball_35_19:0,30.0,57.0,0.526
35_Basketball_playingbasketball_35_19:1,33.0,26.0,1.269
35_Basketball_playingbasketball_35_195:0,11.0,13.0,0.846
35_Basketball_playingbasketball_35_195:1,15.0,27.0,0.556
35_Basketball_playingbasketball_35_195:2,9.0,10.0,0.9
35_Basketball_playingbasketball_35_195:3,10.0,9.0,1.111
35_Basketball_playingbasketball_35_195:4,9.0,12.0,0.75
35_Basketball_playingbasketball_35_195:5,9.0,9.0,1.0
35_Basketball_playingbasketball_35_195:6,15.0,16.0,0.938
35_Basketball_playingbasketball_35_195:7,11.0,11.0,1.0
35_Basketball_playingbasketball_35_195:8,7.0,10.0,0.7
35_Basketball_playingbasketball_35_195:9,7.0,10.0,0.7
35_Basketball_playingbasketball_35_195:10,8.0,10.0,0.8
35_Basketball_playingbasketball_35_195:11,15.0,17.0,0.882
35_Basketball_playingbasketball_35_195:12,8.0,8.0,1.0
35_Basketball_playingbasketball_35_195:13,8.0,9.0,0.889
35_Basketball_playingbasketball_35_195:14,9.0,9.0,1.0
35_Basketball_playingbasketball_35_195:15,9.0,10.0,0.9
35_Basketball_playingbasketball_35_195:16,12.0,18.0,0.667
35_Basketball_playingbasketball_35_195:17,14.0,17.0,0.824
35_Basketball_playingbasketball_35_195:18,9.0,11.0,0.818
35_Basketball_playingbasketball_35_195:19,4.0,7.0,0.571
35_Basketball_playingbasketball_35_195:20,10.0,12.0,0.833
35_Basketball_playingbasketball_35_195:21,8.0,8.0,1.0
35_Basketball_playingbasketball_35_195:22,9.0,11.0,0.818
35_Basketball_playingbasketball_35_195:23,6.0,8.0,0.75
35_Basketball_playingbasketball_35_199:0,260.0,228.0,1.14
35_Basketball_playingbasketball_35_2:0,84.0,99.0,0.848
35_Basketball_playingbasketball_35_2:1,66.0,90.0,0.733
35_Basketball_playingbasketball_35_209:0,413.0,519.0,0.796
35_Basketball_playingbasketball_35_219:0,61.0,69.0,0.884
35_Basketball_playingbasketball_35_219:1,30.0,37.0,0.811
35_Basketball_playingbasketball_35_219:2,23.0,34.0,0.676
35_Basketball_playingbasketball_35_219:3,66.0,83.0,0.795
35_Basketball_playingbasketball_35_219:4,68.0,94.0,0.723
35_Basketball_playingbasketball_35_219:5,68.0,88.0,0.773
35_Basketball_playingbasketball_35_219:6,96.0,113.0,0.85
35_Basketball_playingbasketball_35_219:7,22.0,26.0,0.846
35_Basketball_playingbasketball_35_219:8,28.0,35.0,0.8
35_Basketball_playingbasketball_35_248:0,24.0,25.0,0.96
35_Basketball_playingbasketball_35_248:1,12.0,13.0,0.923
35_Basketball_playingbasketball_35_248:2,16.0,19.0,0.842
35_Basketball_playingbasketball_35_248:3,30.0,35.0,0.857
35_Basketball_playingbasketball_35_248:4,31.0,40.0,0.775
35_Basketball_playingbasketball_35_248:5,29.0,32.0,0.906
35_Basketball_playingbasketball_35_248:6,20.0,20.0,1.0
35_Basketball_playingbasketball_35_248:7,19.0,17.0,1.118
35_Basketball_playingbasketball_35_248:8,41.0,50.0,0.82
35_Basketball_playingbasketball_35_248:9,31.0,38.0,0.816
35_Basketball_playingbasketball_35_251:0,84.0,180.0,0.467
35_Basketball_playingbasketball_35_252:0,34.0,39.0,0.872
35_Basketball_playingbasketball_35_252:1,48.0,60.0,0.8
35_Basketball_playingbasketball_35_252:2,59.0,67.0,0.881
35_Basketball_playingbasketball_35_252:3,44.0,55.0,0.8
35_Basketball_playingbasketball_35_252:4,43.0,57.0,0.754
35_Basketball_playingbasketball_35_276:0,118.0,88.0,1.341
35_Basketball_playingbasketball_35_276:1,62.0,96.0,0.646
35_Basketball_playingbasketball_35_279:0,275.0,123.0,2.236
35_Basketball_playingbasketball_35_283:0,171.0,96.0,1.781
35_Basketball_playingbasketball_35_3:0,71.0,104.0,0.683
35_Basketball_playingbasketball_35_3:1,50.0,62.0,0.806
35_Basketball_playingbasketball_35_3:2,75.0,90.0,0.833
35_Basketball_playingbasketball_35_350:0,156.0,184.0,0.848
35_Basketball_playingbasketball_35_350:1,132.0,202.0,0.653
35_Basketball_playingbasketball_35_36:0,74.0,104.0,0.712
35_Basketball_playingbasketball_35_362:0,18.0,20.0,0.9
35_Basketball_playingbasketball_35_362:1,23.0,26.0,0.885
35_Basketball_playingbasketball_35_362:2,23.0,22.0,1.045
35_Basketball_playingbasketball_35_362:3,13.0,14.0,0.929
35_Basketball_playingbasketball_35_362:4,16.0,20.0,0.8
35_Basketball_playingbasketball_35_362:5,11.0,14.0,0.786
35_Basketball_playingbasketball_35_362:6,10.0,13.0,0.769
35_Basketball_playingbasketball_35_362:7,8.0,11.0,0.727
35_Basketball_playingbasketball_35_362:8,8.0,9.0,0.889
35_Basketball_playingbasketball_35_362:9,6.0,9.0,0.667
35_Basketball_playingbasketball_35_362:10,10.0,10.0,1.0
35_Basketball_playingbasketball_35_362:11,7.0,9.0,0.778
35_Basketball_playingbasketball_35_362:12,6.0,9.0,0.667
35_Basketball_playingbasketball_35_362:13,5.0,8.0,0.625
35_Basketball_playingbasketball_35_362:14,6.0,5.0,1.2
35_Basketball_playingbasketball_35_362:15,9.0,10.0,0.9
35_Basketball_playingbasketball_35_362:16,9.0,10.0,0.9
35_Basketball_playingbasketball_35_362:17,6.0,7.0,0.857
35_Basketball_playingbasketball_35_362:18,6.0,7.0,0.857
35_Basketball_playingbasketball_35_362:19,6.0,8.0,0.75
35_Basketball_playingbasketball_35_362:20,6.0,8.0,0.75
35_Basketball_playingbasketball_35_362:21,8.0,9.0,0.889
35_Basketball_playingbasketball_35_362:22,8.0,9.0,0.889
35_Basketball_playingbasketball_35_362:23,6.0,9.0,0.667
35_Basketball_playingbasketball_35_362:24,5.0,7.0,0.714
35_Basketball_playingbasketball_35_362:25,6.0,7.0,0.857
35_Basketball_playingbasketball_35_362:26,5.0,8.0,0.625
35_Basketball_playingbasketball_35_362:27,7.0,8.0,0.875
35_Basketball_playingbasketball_35_362:28,6.0,7.0,0.857
35_Basketball_playingbasketball_35_362:29,6.0,6.0,1.0
35_Basketball_playingbasketball_35_362:30,7.0,9.0,0.778
35_Basketball_playingbasketball_35_362:31,12.0,14.0,0.857
35_Basketball_playingbasketball_35_362:32,7.0,7.0,1.0
35_Basketball_playingbasketball_35_366:0,40.0,45.0,0.889
35_Basketball_playingbasketball_35_377:0,56.0,56.0,1.0
35_Basketball_playingbasketball_35_405:0,16.0,14.0,1.143
35_Basketball_playingbasketball_35_405:1,16.0,25.0,0.64
35_Basketball_playingbasketball_35_405:2,18.0,16.0,1.125
35_Basketball_playingbasketball_35_405:3,13.0,17.0,0.765
35_Basketball_playingbasketball_35_405:4,45.0,190.0,0.237
35_Basketball_playingbasketball_35_417:0,28.0,34.0,0.824
35_Basketball_playingbasketball_35_417:1,20.0,27.0,0.741
35_Basketball_playingbasketball_35_417:2,27.0,41.0,0.659
35_Basketball_playingbasketball_35_417:3,30.0,34.0,0.882
35_Basketball_playingbasketball_35_417:4,44.0,46.0,0.957
35_Basketball_playingbasketball_35_417:5,29.0,31.0,0.935
35_Basketball_playingbasketball_35_417:6,27.0,29.0,0.931
35_Basketball_playingbasketball_35_417:7,28.0,39.0,0.718
35_Basketball_playingbasketball_35_417:8,31.0,35.0,0.886
35_Basketball_playingbasketball_35_417:9,23.0,28.0,0.821
35_Basketball_playingbasketball_35_417:10,28.0,37.0,0.757
35_Basketball_playingbasketball_35_417:11,27.0,36.0,0.75
35_Basketball_playingbasketball_35_417:12,35.0,47.0,0.745
35_Basketball_playingbasketball_35_417:13,35.0,43.0,0.814
35_Basketball_playingbasketball_35_417:14,32.0,47.0,0.681
35_Basketball_playingbasketball_35_417:15,28.0,39.0,0.718
35_Basketball_playingbasketball_35_431:0,46.0,68.0,0.676
35_Basketball_playingbasketball_35_433:0,117.0,201.0,0.582
35_Basketball_playingbasketball_35_449:0,99.0,135.0,0.733
35_Basketball_playingbasketball_35_476:0,96.0,152.0,0.632
35_Basketball_playingbasketball_35_476:1,100.0,154.0,0.649
35_Basketball_playingbasketball_35_491:0,227.0,307.0,0.739
35_Basketball_playingbasketball_35_495:0,88.0,78.0,1.128
35_Basketball_playingbasketball_35_495:1,15.0,21.0,0.714
35_Basketball_playingbasketball_35_495:2,13.0,21.0,0.619
35_Basketball_playingbasketball_35_495:3,15.0,21.0,0.714
35_Basketball_playingbasketball_35_495:4,14.0,17.0,0.824
35_Basketball_playingbasketball_35_495:5,14.0,21.0,0.667
35_Basketball_playingbasketball_35_495:6,14.0,21.0,0.667
35_Basketball_playingbasketball_35_495:7,16.0,18.0,0.889
35_Basketball_playingbasketball_35_495:8,15.0,16.0,0.938
35_Basketball_playingbasketball_35_495:9,12.0,18.0,0.667
35_Basketball_playingbasketball_35_495:10,10.0,16.0,0.625
35_Basketball_playingbasketball_35_495:11,12.0,16.0,0.75
35_Basketball_playingbasketball_35_495:12,9.0,16.0,0.562
35_Basketball_playingbasketball_35_495:13,16.0,24.0,0.667
35_Basketball_playingbasketball_35_495:14,13.0,18.0,0.722
35_Basketball_playingbasketball_35_495:15,14.0,22.0,0.636
35_Basketball_playingbasketball_35_495:16,23.0,16.0,1.438
35_Basketball_playingbasketball_35_495:17,12.0,13.0,0.923
35_Basketball_playingbasketball_35_495:18,14.0,18.0,0.778
35_Basketball_playingbasketball_35_495:19,16.0,22.0,0.727
35_Basketball_playingbasketball_35_495:20,18.0,22.0,0.818
35_Basketball_playingbasketball_35_495:21,17.0,20.0,0.85
35_Basketball_playingbasketball_35_495:22,17.0,23.0,0.739
35_Basketball_playingbasketball_35_495:23,17.0,25.0,0.68
35_Basketball_playingbasketball_35_495:24,17.0,24.0,0.708
35_Basketball_playingbasketball_35_495:25,15.0,20.0,0.75
35_Basketball_playingbasketball_35_495:26,17.0,23.0,0.739
35_Basketball_playingbasketball_35_495:27,15.0,22.0,0.682
35_Basketball_playingbasketball_35_495:28,14.0,21.0,0.667
35_Basketball_playingbasketball_35_495:29,17.0,24.0,0.708
35_Basketball_playingbasketball_35_495:30,15.0,20.0,0.75
35_Basketball_playingbasketball_35_495:31,19.0,22.0,0.864
35_Basketball_playingbasketball_35_495:32,17.0,23.0,0.739
35_Basketball_playingbasketball_35_495:33,17.0,21.0,0.81
35_Basketball_playingbasketball_35_495:34,19.0,20.0,0.95
35_Basketball_playingbasketball_35_495:35,17.0,24.0,0.708
35_Basketball_playingbasketball_35_495:36,20.0,27.0,0.741
35_Basketball_playingbasketball_35_495:37,20.0,23.0,0.87
35_Basketball_playingbasketball_35_495:38,60.0,68.0,0.882
35_Basketball_playingbasketball_35_495:39,20.0,28.0,0.714
35_Basketball_playingbasketball_35_495:40,18.0,26.0,0.692
35_Basketball_playingbasketball_35_495:41,16.0,23.0,0.696
